"Data Source","World Development Indicators",

"Last Updated Date","2024-09-19",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Middle East & North Africa","MEA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.0348211544682","20.670924579294","21.5279318418404","22.9435251419416","22.8165148951218","23.2536099349946","23.1136486033928","22.1565764167893","22.3759359115052","21.9830917347527","22.0739433933057","20.9106973082862","19.7341576098588","19.2378617849431","19.4664504919927","19.4074585638468","18.9318247446269","18.6425089440387","19.239598528008","19.190147123729","","","","",
"Mexico","MEX","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","14","14.4","15","15","15.6","15.6","14.1","15.4","15.8","14.5","14.4","14.6","13.3","13.3","13.6","13.6","13.1","13","12.8","","","","",
"Marshall Islands","MHL","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","","","","","","","","","","",
"Middle income","MIC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2318809452069","19.3778808774821","19.5456480621014","19.2647234722388","19.1265520617197","19.35031508251","19.3999298673518","19.4185923590648","19.3111153619165","19.2001005514299","19.2316959908977","19.2128118512988","18.9158524675019","18.4091361641878","17.9210718415849","17.6063793090863","17.4117518898976","17.2708013659279","17.2217608753648","17.1569567699692","","","","",
"North Macedonia","MKD","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","5.4","8.8","6.4","7.8","7.1","7","8.6","8.1","8","8.1","8.5","6.6","9.8","6.4","7.4","6.4","6.1","5.2","5.1","","","","",
"Mali","MLI","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6","24.8","24.8","24.5","24.5","24.1","23.9","23.8","24","24.2","24.2","24","23.7","23.7","23.4","23.2","23.1","23","22.9","22.7","","","","",
"Malta","MLT","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","4.8","4","4.5","3.5","4.2","2.5","3.9","4.3","5.3","3.9","4.8","2.8","4.7","2.3","2.8","6","4.9","4.6","4.1","","","","",
"Myanmar","MMR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9","20.6","20.4","20.1","19.7","19.3","19","19","19.2","19.1","19.1","19","19.5","19.5","19.6","19.7","19.9","20","20.2","20.4","","","","",
"Middle East & North Africa (excluding high income)","MNA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5308947206657","21.2414216039732","22.0998492534173","23.6662360574965","23.1438192714846","23.40771972353","23.3572767893081","22.1962241982099","22.4529138196613","22.2219240687575","22.3523640256901","20.838038160455","19.4126627468203","19.0015336923587","19.4668951140931","19.3424990980823","18.6026082178","18.243911580998","18.7863967621012","18.5730726338004","","","","",
"Montenegro","MNE","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","17.6","13.7","14.2","15.3","15.9","14.2","20.3","18.5","16.5","15.7","9.6","7.5","12.1","10.7","8.5","10.7","10.4","7.8","7.6","","","","",
"Mongolia","MNG","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","15.9","22","15.8","21.1","21.7","21.7","22.3","19.6","17.5","18.6","20.3","21.6","20.7","23.8","19.4","16.3","20.8","20.9","21","","","","",
"Northern Mariana Islands","MNP","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","33.9","33.9","33.5","33.1","32.3","32","31.2","31.4","31","30.7","30.4","30.4","30.3","30.4","30.7","31.1","30.2","30.1","30","","","","",
"Mauritania","MRT","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1","25.9","25.9","25.8","26.7","26.5","26","25.7","26.3","26.2","26.4","26.1","25.4","25.5","25.6","25.8","25.6","25.7","25.6","25.6","","","","",
"Mauritius","MUS","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1","14","18.9","15.4","15.4","11.6","12.5","12.7","15.3","12.1","13.3","15","14","12.2","13.1","13.8","13.7","12.5","12.4","12.2","","","","",
"Malawi","MWI","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2","32.4","33.2","32.6","32.9","32.9","32.4","31.8","31.3","30.9","30.6","30.2","31.5","31.8","32.1","32.4","32.6","32.8","33.1","33.4","","","","",
"Malaysia","MYS","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8","25.4","25.1","26.2","25.5","24.9","24.7","24.2","24.7","25.1","25.1","24.7","24.5","24.2","23","22.8","24","22.9","22.7","22.5","","","","",
"North America","NAC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1212981211226","15.0618922157648","15.5609881906071","15.321421247739","15.1213802347544","15.0900862020005","14.9602899301394","14.3093940468285","12.8677929196352","11.6159031594793","11.2641958413878","11.0738770533193","11.3821735946026","10.8904807747296","10.7491912683552","11.4689368933688","12.1861938989253","12.0724677885708","11.8665157229085","11.9393003317232","","","","",
"Namibia","NAM","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5","22.8","23.2","22.8","22","21.9","23.6","21.5","21.3","26.8","26.2","23.9","28.1","30.3","31.1","32","32","33.3","34","34.8","","","","",
"New Caledonia","NCL","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.4","28.1","28.3","28","27.9","27.5","27.6","27.3","27.2","27.3","27.3","27.3","26.2","26.1","26.1","26.1","26","25.8","25.7","25.5","","","","",
"Nigeria","NGA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2","29.6","29.8","28.6","27.6","27","26.4","25.9","25.1","25.3","25.1","22.5","22.1","22","21.9","21.4","21.4","21.1","20.9","20.7","","","","",
"Nicaragua","NIC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3","16","15.8","16","15.9","16.1","16.2","14.4","14.3","14.4","14.5","14.3","15.2","13.7","16.2","16.1","16.1","16.3","16.6","16.9","","","","",
"Netherlands","NLD","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","7","6.8","6.9","5.6","5.1","5.1","4.9","4.7","4.5","4","4.1","4","3.5","3.5","3.8","3.8","3.7","4.1","4","","","","",
"Norway","NOR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","6.6","7.4","6.7","6.3","5.3","5.3","5.1","5.5","4.6","4.4","3.5","3","3.8","3","2.6","2.7","2.1","2.1","2.1","","","","",
"Nepal","NPL","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.5","15.3","15.3","15.4","15.9","16","15.9","16","15.9","15.7","15.8","16.1","15.7","15.7","15.9","16.3","17","16.2","16.2","16.3","","","","",
"Nauru","NRU","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3","12","11.3","12.2","11.2","10.3","10.1","10.5","9.2","9.6","9.3","7.3","7.6","6.2","7.2","7.7","7.8","9","8.9","9.6","","","","",
"OECD members","OED","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.932909217049","13.362898972369","13.191061616674","12.7496959144243","12.3171366523349","12.027403333764","11.7567693023613","11.0696775320874","10.3563011258653","9.63752406326845","9.0751267494771","9.14766427180428","9.00110624664066","8.51046963236201","8.39666834767177","8.65402279535413","8.7520479190473","8.58404294448092","8.38023994173309","8.22073810052681","","","","",
"Oman","OMN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.4","22.4","25.6","25","26.9","28.3","27.2","31","35.6","35.5","27.8","33.5","33.6","25","20.9","16.3","15.9","14.1","13.6","10.6","","","","",
"Other small states","OSS","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1967198349431","17.2463445213876","17.7981408420107","16.7079564331673","17.3768134115905","17.0609186070297","17.5857223939772","17.3645809784884","16.4187681862026","15.7095996764756","15.107833447561","15.2039249093258","14.1423187038922","14.1333451492495","13.555037638595","14.0830559996309","14.3217263978036","13.7178658849433","13.6686957913733","13.3854904766834","","","","",
"Pakistan","PAK","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","14","14.1","14","14.4","14.4","14.1","14.1","14.2","14.5","14.7","14.8","13.8","13.7","13.5","13.5","13.5","13.3","13.1","13","","","","",
"Panama","PAN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","15.4","15.7","15.4","13.9","13.8","16","14.7","15.4","13.6","13.2","14","14.1","12.9","14.2","14.2","14.2","13.4","13.9","13.9","","","","",
"Peru","PER","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8","16","14.5","14","15.4","15.9","16.6","16.6","16.4","15.1","13.2","16.2","14.6","14","13.6","13.9","13.9","13.8","13.7","13.6","","","","",
"Philippines","PHL","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","9.7","10.2","10.1","10.1","10.1","9.8","10.6","10","10.6","11.5","10.5","10.8","10.6","10.9","12.5","12.2","11.8","11.9","12","","","","",
"Palau","PLW","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.78","","","","","","","","","","",
"Papua New Guinea","PNG","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","17.5","18","17.6","17.7","18.1","18","17.5","17.4","17.6","17.1","16.8","16.2","16.3","14.3","14.1","13.9","13.9","13.5","12.6","","","","",
"Poland","POL","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6","16.6","17.2","16.5","16.9","16","15.1","16.4","16.6","13.3","12","12.8","11.1","10.8","10.4","9.3","9.7","9.1","9.2","9.4","","","","",
"Pre-demographic dividend","PRE","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6278018630014","28.6724984094515","28.7099561006901","28.3326862993305","27.9572128687628","27.7244663023363","27.3577796610386","27.1784434178647","27.0143760415123","27.1778605053443","27.0961490548935","26.0126680950018","25.8604182495824","25.8144205306472","26.1009210483314","26.1860004720136","26.3739404557728","26.4024690235602","26.6702646464194","27.0137642849307","","","","",
"Puerto Rico","PRI","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7","22.3","22.5","23","22.7","22.6","23.2","23.7","23.7","23.4","23.3","23.5","23.3","23.2","23.5","23.5","24.1","23.8","24.1","24.2","","","","",
"Portugal","PRT","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4","21.5","21.2","19.4","19.1","17.7","16.1","13.1","12.1","12","11.2","10.8","8","7.9","8.5","8.3","7.4","8","9","8.2","","","","",
"Paraguay","PRY","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4","11.9","8.9","11.7","12.1","14.5","16.8","17.2","22.6","23.6","24.9","24.3","22.9","23.2","21.8","22","22.6","22.2","22.1","22","","","","",
"West Bank and Gaza","PSE","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","","","","","","","",
"Pacific island small states","PSS","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8249268813472","12.1104959065325","12.1146152737132","16.0331220301698","14.398933845176","13.3686576334534","14.7082504468295","12.5020240514985","13.0494232122824","12.4168755831759","11.7156201469311","11.0528574688268","10.6159186968935","10.5697958435721","10.825062347371","11.9651924719063","12.2095644008137","12.6152446521905","13.2620310251264","14.0995908727694","","","","",
"Post-demographic dividend","PST","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7608899376082","13.5185809935587","13.4627358635441","13.000168348925","12.413633376139","12.2681291537821","11.9138949746467","11.4272069987852","10.2835995821615","9.16212300631901","8.62965062745801","8.37302496804624","8.19893002552539","7.71218632707415","7.55752254012741","7.76031285544849","7.87752032125455","7.65329203970358","7.48842172893374","7.44790301135925","","","","",
"French Polynesia","PYF","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2","27.8","31.7","32.6","29.5","31.8","35.6","23.8","22.8","18.1","15.9","13.3","12.7","14.2","13.4","11.1","9","8.7","8.1","7.3","","","","",
"Romania","ROU","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","13","11.6","11.8","12.3","13.3","13.2","14.4","15.5","14","12","10.4","10.4","9.7","10","10","10.3","10.6","10.2","10.3","","","","",
"Russian Federation","RUS","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.9","28.8","29.6","31","29.9","28.8","27.5","28.2","25.5","21.7","20.5","21.1","21.4","20.7","20.3","17.5","14.4","13.5","12.9","12","","","","",
"Rwanda","RWA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","36.4","37.2","36.9","36.7","37","35.5","34.7","33.6","34.1","34","34","34.2","32.4","29.9","30.2","30.3","30.4","29.9","29.4","","","","",
"South Asia","SAS","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9374561478481","15.8235830801182","15.7396461459789","15.4819377614012","15.5216449065406","15.8603281851713","16.1138307302546","16.3478430784889","16.6527810809102","16.5972795166491","16.7680392512477","16.9189676617956","16.8383751980882","16.3765103611713","15.6796177910846","15.3325029572044","15.1380121687212","15.0328250186862","15.2231567215528","15.322864983819","","","","",
"Saudi Arabia","SAU","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1","17.1","17.2","17.7","23","25.9","24.8","26","25.7","23.8","24.8","26.1","27","26.3","25","26.2","28.7","30.6","33.2","35.9","","","","",
"Sudan","SDN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5","25.5","25.4","25.7","25.7","25.6","24.9","24.7","24.7","24.2","23.8","21.1","22.2","22.2","24.9","25.1","25.5","26.9","26.1","26.8","","","","",
"Senegal","SEN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8","24.6","24.7","25.2","24.9","24.8","25.3","25.5","25.4","25.5","25.8","25.7","24.7","24.6","24.1","24.1","24.1","23.8","23.7","23.5","","","","",
"Singapore","SGP","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","5.8","6.4","7","6.2","5","5.3","6","5.8","4.4","5.1","4.6","3.5","3.2","3.1","3","2.7","2.5","2.3","2.1","","","","",
"Solomon Islands","SLB","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7","18.4","19.1","18.8","18.3","17.5","17.7","17.7","17.5","17.9","17.8","17.4","17.1","17.2","16.9","16.9","16.8","16.7","16.6","16.5","","","","",
"Sierra Leone","SLE","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2","32.3","31.3","31.3","31.2","31.5","31.2","30.7","30.5","30.5","30","30","29.3","28.4","28.7","30.4","30.5","31.3","32.2","33","","","","",
"El Salvador","SLV","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.9","35.3","33.1","35.6","35.6","29.7","32.9","30.9","28.4","24.6","22.3","21.1","19","19","20.4","20.8","22.2","20.6","20.8","20.9","","","","",
"San Marino","SMR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","","","0","","","","","","","",
"Somalia","SOM","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.6","27","26.1","27.2","27.7","27.3","27.4","27.2","27.6","27.5","27.7","27.7","27.1","27","27.2","27.2","27.4","27.4","27.4","27.4","","","","",
"Serbia","SRB","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9","13.8","9.4","8","9.1","10","11.5","12.6","11.7","10.7","9","9.7","8.9","8.4","7.5","6.7","7.4","8.6","7.5","7.5","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.0000091470916","29.5896788251734","29.8145548421009","29.7412500961948","29.2826988340462","28.8981392178897","28.6785908609037","27.8780604757524","27.504215351678","27.6444551862915","27.5455584234667","26.9399444637098","26.769406215195","26.5004256125925","26.7249185262048","26.8469055889827","27.1566666244748","27.1346233034722","27.1746028767176","27.459899246336","","","","",
"South Sudan","SSD","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2","19.4","19.7","20","20.5","20.9","21.2","21.6","23","24","25.3","27.4","31","31.2","31.9","33.1","33.8","34.7","35.7","36.7","","","","",
"Sub-Saharan Africa","SSF","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.998026840192","29.5876180659658","29.8132754364658","29.7398558154646","29.2804801913812","28.8961192263462","28.6768326941671","27.8770025160784","27.502032246159","27.6426453004008","27.5441967113795","26.9384998220367","26.7678888332952","26.4987397881309","26.7236130815739","26.845688009687","27.1556197909502","27.1332058071141","27.173205607794","27.4584926113205","","","","",
"Small states","SST","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4942196158713","16.8532263743974","17.3769419299486","17.1952712612664","17.7839792106992","17.480569720273","17.9034453630808","17.7578805559251","16.3816464816893","15.4064687057973","14.5293275264281","15.2464713842963","13.8912306039699","13.9615278784244","13.7512602684401","14.1369881464454","14.519513981993","13.8943679960832","14.0114703799509","13.9216511728861","","","","",
"Sao Tome and Principe","STP","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3","10.1","14.1","14.3","28.8","28.6","27.8","27.1","26.3","26.2","26.6","26","26","26.6","26.6","27.1","27.1","27.4","27.6","27.9","","","","",
"Suriname","SUR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7","12.8","17.8","20.3","29.4","26.4","24.7","25.4","24.4","26.6","19.5","22.2","15.7","14.4","16.3","11.4","14.3","16","15.7","15.3","","","","",
"Slovak Republic","SVK","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1","15.1","14.3","15.3","14.5","13.7","13.9","12.5","14.4","9.6","9","8.7","7.9","5.2","6.6","6.4","6.3","6.2","6.1","6.1","","","","",
"Slovenia","SVN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","15","14.1","13","14.4","13.5","13.7","15.6","11.1","8.9","7.2","7.1","6.6","6.3","5.5","6","6.5","5.2","4.5","5.1","","","","",
"Sweden","SWE","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","7","6.3","6","5.6","5.3","5.3","5.3","4.8","4.1","3","3.4","3.5","3.1","3.2","3.2","3.1","2.7","3.6","3.1","","","","",
"Eswatini","SWZ","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.9","29.9","29.6","30","30.4","29.9","28.6","28.8","29","29.7","30.1","31","30.5","30.7","31.1","31.5","32.4","32.6","33","33.5","","","","",
"Sint Maarten (Dutch part)","SXM","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","12.1","19","17.5","9.2","10.2","12.3","17.8","6.6","9.9","14.2","12","10.8","8.6","12.7","13.7","15.7","11.4","11.4","11.3","","","","",
"Syrian Arab Republic","SYR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","21.4","20.8","21.9","21.8","21.9","22.6","22.8","22.9","22.7","22.5","22.7","22.1","23","24.8","25.9","27.5","17.1","17.1","14.9","","","","",
"Turks and Caicos Islands","TCA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","26.6","26.4","26.4","25.1","24.8","24.5","24.6","25","24.9","24.7","24.8","23.7","24","24.6","25.7","27.4","28.9","30.6","32.4","","","","",
